Navio;MMSI;Course;Heading;Data;Latitude;Longitude;Distancia;Velocidade;LAT;LON
MARCILIO DIAS;710024830; 069; 070; 2022-05-12 18:45:10 ; 21°05',09 S; 63°58',43 L;1,11871;12,1;-21,0848617554;63,9738273621
MARCILIO DIAS;710024830; 069; 070; 2022-05-12 18:50:44 ; 21°04',68 S; 63°59',56 L;1,13327;12,0;-21,077999115;63,9926719666
MARCILIO DIAS;710024830; 069; 070; 2022-05-12 18:56:20 ; 21°04',28 S; 64°00',67 L;1,113186;12,0;-21,0714130402;64,0112457275
MARCILIO DIAS;710024830; 069; 070; 2022-05-12 19:01:58 ; 21°03',87 S; 64°01',80 L;1,127306;12,0;-21,0645179749;64,0299606323
MARCILIO DIAS;710024830; 068; 070; 2022-05-12 19:07:33 ; 21°03',46 S; 64°02',91 L;1,114729;11,899999;-21,0576725006;64,0484542847
MARCILIO DIAS;710024830; 068; 070; 2022-05-12 19:13:10 ; 21°03',06 S; 64°04',01 L;1,110642;12,0;-21,0509243011;64,06690979
MARCILIO DIAS;710024830; 068; 070; 2022-05-12 19:18:44 ; 21°02',64 S; 64°05',13 L;1,119292;11,8;-21,044002533;64,0854568481
MARCILIO DIAS;710024830; 065; 067; 2022-05-12 19:24:17 ; 21°02',20 S; 64°06',21 L;1,09731;11,8;-21,0367355347;64,1034240723
MARCILIO DIAS;710024830; 065; 067; 2022-05-12 19:29:54 ; 21°01',73 S; 64°07',28 L;1,119409;11,899999;-21,0288887024;64,1215438843
MARCILIO DIAS;710024830; 065; 067; 2022-05-12 19:35:28 ; 21°01',26 S; 64°08',36 L;1,106096;11,899999;-21,0210342407;64,1393966675
MARCILIO DIAS;710024830; 065; 067; 2022-05-12 19:41:08 ; 21°00',79 S; 64°09',45 L;1,1227;12,0;-21,0131225586;64,1575469971
MARCILIO DIAS;710024830; 065; 067; 2022-05-12 19:46:42 ; 21°00',30 S; 64°10',55 L;1,135347;11,899999;-21,0049610138;64,175819397
MARCILIO DIAS;710024830; 065; 067; 2022-05-12 19:52:19 ; 20°59',82 S; 64°11',62 L;1,110961;11,8;-20,997013092;64,1937179565
MARCILIO DIAS;710024830; 065; 067; 2022-05-12 19:57:59 ; 20°59',35 S; 64°12',71 L;1,124113;11,899999;-20,9891433716;64,2119140625
MARCILIO DIAS;710024830; 064; 067; 2022-05-12 20:03:33 ; 20°58',86 S; 64°13',79 L;1,113969;11,899999;-20,9810390472;64,2297897339
MARCILIO DIAS;710024830; 063; 067; 2022-05-12 20:09:08 ; 20°58',37 S; 64°14',85 L;1,109345;11,899999;-20,9728355408;64,2475204468
MARCILIO DIAS;710024830; 064; 067; 2022-05-12 20:14:42 ; 20°57',88 S; 64°15',93 L;1,117461;11,899999;-20,9647045135;64,2654495239
MARCILIO DIAS;710024830; 065; 067; 2022-05-12 20:20:16 ; 20°57',39 S; 64°17',00 L;1,117493;12,0;-20,9565448761;64,2833633423
MARCILIO DIAS;710024830; 065; 067; 2022-05-12 20:25:55 ; 20°56',91 S; 64°18',10 L;1,133287;12,0;-20,9484767914;64,3016357422
MARCILIO DIAS;710024830; 065; 067; 2022-05-12 20:31:27 ; 20°56',43 S; 64°19',17 L;1,113574;11,899999;-20,940530777;64,3195800781
MARCILIO DIAS;710024830; 064; 067; 2022-05-12 20:37:04 ; 20°55',95 S; 64°20',25 L;1,11676;11,8;-20,9324932098;64,3375396729
MARCILIO DIAS;710024830; 064; 067; 2022-05-12 20:42:38 ; 20°55',46 S; 64°21',32 L;1,115664;11,899999;-20,9243373871;64,3554153442
MARCILIO DIAS;710024830; 065; 068; 2022-05-12 20:48:13 ; 20°54',96 S; 64°22',40 L;1,12237;12,0;-20,9159889221;64,3733215332
MARCILIO DIAS;710024830; 066; 067; 2022-05-12 20:53:50 ; 20°54',48 S; 64°23',49 L;1,125287;12,1;-20,90807724;64,3915100098
MARCILIO DIAS;710024830; 065; 067; 2022-05-12 20:59:22 ; 20°54',02 S; 64°24',57 L;1,117083;12,0;-20,9003391266;64,4096221924
MARCILIO DIAS;710024830; 064; 067; 2022-05-12 21:05:03 ; 20°53',54 S; 64°25',65 L;1,110527;11,899999;-20,8924026489;64,4275054932
MARCILIO DIAS;710024830; 065; 067; 2022-05-12 21:10:38 ; 20°53',05 S; 64°26',75 L;1,1421;11,8;-20,8842029572;64,4458770752
MARCILIO DIAS;710024830; 065; 067; 2022-05-12 21:16:14 ; 20°52',57 S; 64°27',82 L;1,104495;11,699999;-20,8763999939;64,4637069702
MARCILIO DIAS;710024830; 065; 067; 2022-05-12 21:21:53 ; 20°52',12 S; 64°28',90 L;1,108966;11,8;-20,8686676025;64,4816589355
MARCILIO DIAS;710024830; 065; 067; 2022-05-12 21:27:27 ; 20°51',65 S; 64°29',97 L;1,105269;11,8;-20,8608379364;64,4994888306
MARCILIO DIAS;710024830; 072; 074; 2022-05-12 21:33:06 ; 20°51',27 S; 64°31',07 L;1,097946;11,8;-20,8544425964;64,5178222656
MARCILIO DIAS;710024830; 072; 075; 2022-05-12 21:38:40 ; 20°50',91 S; 64°32',20 L;1,11383;11,699999;-20,8484191895;64,5365982056
MARCILIO DIAS;710024830; 073; 074; 2022-05-12 21:44:14 ; 20°50',59 S; 64°33',32 L;1,093582;11,8;-20,8431892395;64,555267334
MARCILIO DIAS;710024830; 072; 070; 2022-05-12 21:49:50 ; 20°50',28 S; 64°34',44 L;1,092798;11,6;-20,8380069733;64,5739364624
MARCILIO DIAS;710024830; 069; 069; 2022-05-12 21:55:22 ; 20°49',88 S; 64°35',52 L;1,08878;11,8;-20,8313751221;64,5919952393
MARCILIO DIAS;710024830; 069; 069; 2022-05-12 22:01:00 ; 20°49',49 S; 64°36',61 L;1,090499;11,8;-20,8248310089;64,6101226807
MARCILIO DIAS;710024830; 069; 069; 2022-05-12 22:06:37 ; 20°49',09 S; 64°37',73 L;1,121556;11,8;-20,818145752;64,6287841797
MARCILIO DIAS;710024830; 069; 069; 2022-05-12 22:12:17 ; 20°48',68 S; 64°38',84 L;1,117488;11,8;-20,8113555908;64,6473236084
MARCILIO DIAS;710024830; 068; 069; 2022-05-12 22:17:56 ; 20°48',27 S; 64°39',95 L;1,115581;12,0;-20,8045272827;64,6658096313
MARCILIO DIAS;710024830; 067; 069; 2022-05-12 22:23:31 ; 20°47',85 S; 64°41',06 L;1,118643;11,899999;-20,797492981;64,6842651367
MARCILIO DIAS;710024830; 067; 069; 2022-05-12 22:29:09 ; 20°47',42 S; 64°42',16 L;1,12073;12,1;-20,7903003693;64,7026901245
MARCILIO DIAS;710024830; 069; 069; 2022-05-12 22:34:43 ; 20°47',00 S; 64°43',28 L;1,133315;12,1;-20,7833423615;64,7214584351
MARCILIO DIAS;710024830; 068; 068; 2022-05-12 22:40:21 ; 20°46',59 S; 64°44',41 L;1,124469;11,899999;-20,7765350342;64,7401199341
MARCILIO DIAS;710024830; 069; 069; 2022-05-12 22:45:59 ; 20°46',18 S; 64°45',52 L;1,118148;11,899999;-20,769618988;64,7586135864
MARCILIO DIAS;710024830; 068; 069; 2022-05-12 22:51:36 ; 20°45',77 S; 64°46',63 L;1,113774;11,8;-20,7628669739;64,77709198
MARCILIO DIAS;710024830; 068; 069; 2022-05-12 22:57:14 ; 20°45',37 S; 64°47',73 L;1,105339;11,899999;-20,7561378479;64,7954177856
MARCILIO DIAS;710024830; 069; 069; 2022-05-12 23:02:48 ; 20°44',96 S; 64°48',82 L;1,099817;11,899999;-20,7493362427;64,8136062622
MARCILIO DIAS;710024830; 058; 054; 2022-05-12 23:08:35 ; 20°44',49 S; 64°49',92 L;1,134487;11,6;-20,7414550781;64,8319702148
MARCILIO DIAS;710024830; 050; 051; 2022-05-12 23:14:23 ; 20°43',76 S; 64°50',85 L;1,137359;12,0;-20,7292976379;64,8475036621
MARCILIO DIAS;710024830; 051; 049; 2022-05-12 23:19:59 ; 20°43',04 S; 64°51',80 L;1,142032;12,1;-20,7173843384;64,8633575439
MARCILIO DIAS;710024830; 051; 050; 2022-05-12 23:25:35 ; 20°42',32 S; 64°52',73 L;1,132195;12,199999;-20,7052783966;64,8788146973
MARCILIO DIAS;710024830; 050; 050; 2022-05-12 23:31:12 ; 20°41',57 S; 64°53',67 L;1,153193;12,3;-20,6929359436;64,8945465088
MARCILIO DIAS;710024830; 050; 050; 2022-05-12 23:36:51 ; 20°40',84 S; 64°54',61 L;1,144575;12,3;-20,6806735992;64,9101486206
MARCILIO DIAS;710024830; 050; 049; 2022-05-12 23:42:29 ; 20°40',09 S; 64°55',56 L;1,164498;12,3;-20,6682453156;64,9260635376
MARCILIO DIAS;710024830; 050; 050; 2022-05-12 23:48:07 ; 20°39',34 S; 64°56',51 L;1,162116;12,199999;-20,6556854248;64,9418029785
MARCILIO DIAS;710024830; 050; 050; 2022-05-12 23:53:54 ; 20°38',59 S; 64°57',45 L;1,156193;12,1;-20,643245697;64,9575119019
MARCILIO DIAS;710024830; 049; 050; 2022-05-12 23:59:30 ; 20°37',85 S; 64°58',36 L;1,136821;12,1;-20,6307792664;64,9727401733
MARCILIO DIAS;710024830; 048; 050; 2022-05-13 00:05:10 ; 20°37',09 S; 64°59',28 L;1,145591;12,1;-20,6181659698;64,9880371094
MARCILIO DIAS;710024830; 049; 050; 2022-05-13 00:10:43 ; 20°36',34 S; 65°00',18 L;1,126256;12,0;-20,6057090759;65,0030212402
MARCILIO DIAS;710024830; 049; 050; 2022-05-13 00:16:25 ; 20°35',59 S; 65°01',10 L;1,145096;12,0;-20,5931434631;65,0183486938
MARCILIO DIAS;710024830; 048; 049; 2022-05-13 00:22:06 ; 20°34',84 S; 65°02',02 L;1,141493;12,0;-20,5805969238;65,0336074829
MARCILIO DIAS;710024830; 047; 050; 2022-05-13 00:27:42 ; 20°34',08 S; 65°02',90 L;1,119868;11,8;-20,5680408478;65,0483398438
MARCILIO DIAS;710024830; 049; 050; 2022-05-13 00:33:23 ; 20°33',34 S; 65°03',79 L;1,119662;11,8;-20,5556259155;65,0632019043
MARCILIO DIAS;710024830; 049; 050; 2022-05-13 00:39:01 ; 20°32',59 S; 65°04',68 L;1,117561;11,8;-20,5431690216;65,0779724121
MARCILIO DIAS;710024830; 048; 050; 2022-05-13 00:44:41 ; 20°31',85 S; 65°05',56 L;1,114051;11,8;-20,5307769775;65,0927200317
MARCILIO DIAS;710024830; 047; 050; 2022-05-13 00:50:21 ; 20°31',10 S; 65°06',46 L;1,127638;11,699999;-20,5183105469;65,1077194214
MARCILIO DIAS;710024830; 048; 050; 2022-05-13 00:56:00 ; 20°30',38 S; 65°07',34 L;1,093455;11,699999;-20,5062847137;65,1223220825
MARCILIO DIAS;710024830; 049; 050; 2022-05-13 01:01:41 ; 20°29',65 S; 65°08',22 L;1,101726;11,699999;-20,4941005707;65,13697052
MARCILIO DIAS;710024830; 049; 050; 2022-05-13 01:07:21 ; 20°28',92 S; 65°09',12 L;1,108928;11,6;-20,4820709229;65,1519317627
MARCILIO DIAS;710024830; 050; 050; 2022-05-13 01:13:02 ; 20°28',23 S; 65°10',00 L;1,086331;11,699999;-20,4704303741;65,1667175293
MARCILIO DIAS;710024830; 050; 050; 2022-05-13 01:18:40 ; 20°27',52 S; 65°10',91 L;1,106749;11,699999;-20,4585857391;65,1817932129
MARCILIO DIAS;710024830; 052; 051; 2022-05-13 01:24:18 ; 20°26',82 S; 65°11',81 L;1,092022;11,699999;-20,447057724;65,1968078613
MARCILIO DIAS;710024830; 050; 050; 2022-05-13 01:29:59 ; 20°26',12 S; 65°12',73 L;1,115363;11,8;-20,4353542328;65,2122039795
MARCILIO DIAS;710024830; 051; 050; 2022-05-13 01:35:35 ; 20°25',43 S; 65°13',65 L;1,102709;11,8;-20,423828125;65,2274627686
MARCILIO DIAS;710024830; 051; 050; 2022-05-13 01:41:20 ; 20°24',73 S; 65°14',57 L;1,117271;11,899999;-20,412147522;65,2429199219
MARCILIO DIAS;710024830; 049; 045; 2022-05-13 01:47:00 ; 20°24',03 S; 65°15',53 L;1,131992;11,699999;-20,4005241394;65,2587585449
MARCILIO DIAS;710024830; 048; 044; 2022-05-13 01:52:44 ; 20°23',28 S; 65°16',40 L;1,108203;11,6;-20,3881568909;65,2733764648
MARCILIO DIAS;710024830; 049; 045; 2022-05-13 01:58:24 ; 20°22',52 S; 65°17',28 L;1,133108;11,699999;-20,3754024506;65,2882156372
MARCILIO DIAS;710024830; 049; 044; 2022-05-13 02:04:03 ; 20°21',79 S; 65°18',19 L;1,120614;11,899999;-20,3631210327;65,3032073975
MARCILIO DIAS;710024830; 048; 044; 2022-05-13 02:09:44 ; 20°21',17 S; 65°18',92 L;0,917305;11,8;-20,3529033661;65,315322876
MARCILIO DIAS;710024830; 047; 044; 2022-05-13 02:15:24 ; 20°20',27 S; 65°19',100 L;1,354143;11,899999;-20,3378753662;65,3332595825
MARCILIO DIAS;710024830; 047; 045; 2022-05-13 02:21:08 ; 20°19',51 S; 65°20',87 L;1,118939;11,8;-20,3252410889;65,347869873
MARCILIO DIAS;710024830; 047; 044; 2022-05-13 02:26:44 ; 20°18',74 S; 65°21',76 L;1,141137;11,8;-20,3123188019;65,3627319336
MARCILIO DIAS;710024830; 047; 043; 2022-05-13 02:32:25 ; 20°17',97 S; 65°22',65 L;1,132088;11,899999;-20,2994651794;65,3774414062
MARCILIO DIAS;710024830; 047; 043; 2022-05-13 02:38:01 ; 20°17',20 S; 65°23',52 L;1,126967;11,899999;-20,2866687775;65,3920822144
MARCILIO DIAS;710024830; 046; 044; 2022-05-13 02:43:38 ; 20°16',43 S; 65°24',40 L;1,124593;11,899999;-20,2737941742;65,4065856934
MARCILIO DIAS;710024830; 047; 044; 2022-05-13 02:49:21 ; 20°15',66 S; 65°25',26 L;1,118602;11,8;-20,261013031;65,4210357666
MARCILIO DIAS;710024830; 047; 044; 2022-05-13 02:55:00 ; 20°14',89 S; 65°26',15 L;1,137485;11,8;-20,2481555939;65,4358673096
MARCILIO DIAS;710024830; 048; 044; 2022-05-13 03:01:19 ; 20°14',03 S; 65°27',14 L;1,259681;11,8;-20,2338809967;65,452255249
MARCILIO DIAS;710024830; 048; 044; 2022-05-13 03:06:54 ; 20°13',28 S; 65°27',100 L;1,096442;11,699999;-20,2215690613;65,4666290283
MARCILIO DIAS;710024830; 047; 044; 2022-05-13 03:12:40 ; 20°12',54 S; 65°28',87 L;1,111797;11,5;-20,209028244;65,4811477661
MARCILIO DIAS;710024830; 048; 045; 2022-05-13 03:18:17 ; 20°11',80 S; 65°29',74 L;1,103814;11,6;-20,196685791;65,4956665039
MARCILIO DIAS;710024830; 049; 045; 2022-05-13 03:23:52 ; 20°11',07 S; 65°30',62 L;1,098222;11,699999;-20,1845722198;65,510269165
MARCILIO DIAS;710024830; 049; 045; 2022-05-13 03:29:34 ; 20°10',34 S; 65°31',52 L;1,12009;11,699999;-20,1723403931;65,5252761841
MARCILIO DIAS;710024830; 048; 044; 2022-05-13 03:35:16 ; 20°09',59 S; 65°32',42 L;1,132619;11,899999;-20,1597938538;65,5402832031
MARCILIO DIAS;710024830; 047; 044; 2022-05-13 03:40:57 ; 20°08',82 S; 65°33',30 L;1,126982;12,0;-20,1470489502;65,5549621582
MARCILIO DIAS;710024830; 047; 045; 2022-05-13 03:46:34 ; 20°08',06 S; 65°34',19 L;1,136246;11,899999;-20,1342563629;65,5698165894
MARCILIO DIAS;710024830; 048; 046; 2022-05-13 03:52:15 ; 20°07',28 S; 65°35',06 L;1,12517;11,8;-20,1214580536;65,5843963623
MARCILIO DIAS;710024830; 048; 045; 2022-05-13 03:57:52 ; 20°06',54 S; 65°35',94 L;1,109176;11,8;-20,1090621948;65,5989837646
MARCILIO DIAS;710024830; 048; 045; 2022-05-13 04:03:29 ; 20°05',80 S; 65°36',81 L;1,112544;11,8;-20,0965919495;65,6135787964
MARCILIO DIAS;710024830; 047; 041; 2022-05-13 04:09:08 ; 20°05',05 S; 65°37',69 L;1,11276;11,699999;-20,0841808319;65,6282348633
MARCILIO DIAS;710024830; 043; 040; 2022-05-13 04:14:46 ; 20°04',22 S; 65°38',49 L;1,119243;11,8;-20,0703811646;65,6415786743
MARCILIO DIAS;710024830; 042; 040; 2022-05-13 04:20:25 ; 20°03',39 S; 65°39',28 L;1,120857;11,899999;-20,0564880371;65,6548538208
MARCILIO DIAS;710024830; 042; 039; 2022-05-13 04:26:10 ; 20°02',54 S; 65°40',10 L;1,145514;11,899999;-20,0422821045;65,6684112549
MARCILIO DIAS;710024830; 047; 044; 2022-05-13 04:31:49 ; 20°01',74 S; 65°40',97 L;1,133831;12,0;-20,0290737152;65,6827774048
MARCILIO DIAS;710024830; 048; 044; 2022-05-13 04:37:30 ; 20°00',97 S; 65°41',84 L;1,134039;11,899999;-20,0161151886;65,6974029541
MARCILIO DIAS;710024830; 047; 044; 2022-05-13 04:43:09 ; 20°00',18 S; 65°42',72 L;1,138964;11,899999;-20,0030536652;65,7120437622
MARCILIO DIAS;710024830; 047; 045; 2022-05-13 04:48:52 ; 19°59',39 S; 65°43',60 L;1,142331;12,0;-19,9899120331;65,7266845703
MARCILIO DIAS;710024830; 046; 044; 2022-05-13 04:54:27 ; 19°58',61 S; 65°44',47 L;1,134093;12,1;-19,9767608643;65,7411117554
MARCILIO DIAS;710024830; 045; 044; 2022-05-13 05:00:03 ; 19°57',82 S; 65°45',33 L;1,129384;12,199999;-19,9637088776;65,7555236816
MARCILIO DIAS;710024830; 046; 044; 2022-05-13 05:05:43 ; 19°57',01 S; 65°46',20 L;1,1525;12,3;-19,9502315521;65,7700653076
MARCILIO DIAS;710024830; 045; 046; 2022-05-13 05:11:23 ; 19°56',20 S; 65°47',08 L;1,157627;12,3;-19,936706543;65,7846832275
MARCILIO DIAS;710024830; 051; 049; 2022-05-13 05:17:02 ; 19°55',47 S; 65°48',02 L;1,148214;12,3;-19,9245300293;65,8003692627
MARCILIO DIAS;710024830; 041; 037; 2022-05-13 05:22:39 ; 19°54',71 S; 65°48',96 L;1,168739;12,0;-19,9117584229;65,8159942627
MARCILIO DIAS;710024830; 048; 045; 2022-05-13 05:28:18 ; 19°53',86 S; 65°49',78 L;1,146082;12,199999;-19,8976345062;65,8296508789
MARCILIO DIAS;710024830; 046; 044; 2022-05-13 05:33:59 ; 19°53',05 S; 65°50',67 L;1,163655;12,199999;-19,8841838837;65,8444900513
MARCILIO DIAS;710024830; 047; 044; 2022-05-13 05:39:38 ; 19°52',25 S; 65°51',55 L;1,157089;12,199999;-19,870765686;65,8591995239
MARCILIO DIAS;710024830; 050; 048; 2022-05-13 05:45:22 ; 19°51',48 S; 65°52',46 L;1,145886;12,1;-19,8579902649;65,8742752075
MARCILIO DIAS;710024830; 050; 048; 2022-05-13 05:51:00 ; 19°50',73 S; 65°53',40 L;1,162655;12,1;-19,8454227448;65,8899383545
MARCILIO DIAS;710024830; 050; 048; 2022-05-13 05:56:41 ; 19°49',98 S; 65°54',33 L;1,149105;12,199999;-19,8330192566;65,9054336548
MARCILIO DIAS;710024830; 046; 042; 2022-05-13 06:02:20 ; 19°49',22 S; 65°55',26 L;1,160063;12,0;-19,8203620911;65,9209518433
MARCILIO DIAS;710024830; 045; 043; 2022-05-13 06:07:54 ; 19°48',43 S; 65°56',11 L;1,127207;12,0;-19,8071479797;65,9351272583
MARCILIO DIAS;710024830; 045; 043; 2022-05-13 06:13:33 ; 19°47',62 S; 65°56',97 L;1,150008;12,1;-19,7936058044;65,9495239258
MARCILIO DIAS;710024830; 045; 044; 2022-05-13 06:19:16 ; 19°46',79 S; 65°57',85 L;1,166706;12,1;-19,7798366547;65,9640960693
MARCILIO DIAS;710024830; 047; 043; 2022-05-13 06:24:55 ; 19°45',99 S; 65°58',71 L;1,140154;12,1;-19,7665081024;65,9784698486
MARCILIO DIAS;710024830; 045; 043; 2022-05-13 06:30:37 ; 19°45',17 S; 65°59',59 L;1,167965;12,199999;-19,7527618408;65,9930953979
MARCILIO DIAS;710024830; 045; 042; 2022-05-13 06:36:14 ; 19°44',36 S; 66°00',45 L;1,148017;12,1;-19,7393074036;66,0075302124
MARCILIO DIAS;710024830; 046; 043; 2022-05-13 06:41:53 ; 19°43',54 S; 66°01',32 L;1,154817;12,199999;-19,7256507874;66,0219192505
MARCILIO DIAS;710024830; 046; 043; 2022-05-13 06:47:30 ; 19°42',74 S; 66°02',17 L;1,136425;12,1;-19,7122631073;66,0361328125
MARCILIO DIAS;710024830; 051; 049; 2022-05-13 06:53:07 ; 19°41',95 S; 66°03',02 L;1,127089;12,1;-19,6991119385;66,0503616333
MARCILIO DIAS;710024830; 050; 048; 2022-05-13 06:58:42 ; 19°41',22 S; 66°03',94 L;1,130316;12,0;-19,6870479584;66,0657119751
MARCILIO DIAS;710024830; 050; 048; 2022-05-13 07:04:19 ; 19°40',50 S; 66°04',85 L;1,124133;12,1;-19,6749572754;66,0808944702
MARCILIO DIAS;710024830; 050; 048; 2022-05-13 07:10:05 ; 19°39',74 S; 66°05',81 L;1,174384;12,199999;-19,6623363495;66,0967636108
MARCILIO DIAS;710024830; 050; 047; 2022-05-13 07:15:40 ; 19°38',99 S; 66°06',74 L;1,155276;12,3;-19,6498699188;66,1123275757
MARCILIO DIAS;710024830; 044; 042; 2022-05-13 07:21:18 ; 19°38',17 S; 66°07',57 L;1,140749;12,199999;-19,6362457275;66,1263885498
MARCILIO DIAS;710024830; 049; 047; 2022-05-13 07:26:57 ; 19°37',37 S; 66°08',45 L;1,148216;12,1;-19,6227531433;66,1407775879
MARCILIO DIAS;710024830; 047; 046; 2022-05-13 07:32:37 ; 19°36',60 S; 66°09',33 L;1,129363;11,899999;-19,6100788116;66,1555328369
MARCILIO DIAS;710024830; 048; 046; 2022-05-13 07:38:20 ; 19°35',83 S; 66°10',24 L;1,153607;12,0;-19,5971374512;66,1706085205
MARCILIO DIAS;710024830; 048; 046; 2022-05-13 07:43:59 ; 19°35',07 S; 66°11',13 L;1,13821;12,0;-19,5844364166;66,185546875
MARCILIO DIAS;710024830; 047; 046; 2022-05-13 07:49:42 ; 19°34',30 S; 66°12',03 L;1,146573;11,899999;-19,5715847015;66,2005386353
MARCILIO DIAS;710024830; 048; 046; 2022-05-13 07:55:21 ; 19°33',53 S; 66°12',93 L;1,142764;12,0;-19,5588207245;66,2155227661
MARCILIO DIAS;710024830; 049; 047; 2022-05-13 08:01:03 ; 19°32',77 S; 66°13',81 L;1,125219;11,899999;-19,5461368561;66,2301635742
MARCILIO DIAS;710024830; 048; 045; 2022-05-13 08:06:39 ; 19°31',100 S; 66°14',70 L;1,142345;12,0;-19,533290863;66,2450561523
MARCILIO DIAS;710024830; 048; 046; 2022-05-13 08:12:19 ; 19°31',23 S; 66°15',59 L;1,138679;11,899999;-19,5204658508;66,2598800659
MARCILIO DIAS;710024830; 048; 047; 2022-05-13 08:18:03 ; 19°30',46 S; 66°16',49 L;1,144987;11,899999;-19,5076675415;66,2748794556
MARCILIO DIAS;710024830; 048; 046; 2022-05-13 08:23:39 ; 19°29',70 S; 66°17',39 L;1,135714;12,0;-19,4949893951;66,2897720337
MARCILIO DIAS;710024830; 047; 046; 2022-05-13 08:29:21 ; 19°28',94 S; 66°18',28 L;1,135916;12,0;-19,4823074341;66,3046646118
MARCILIO DIAS;710024830; 049; 046; 2022-05-13 08:34:59 ; 19°28',17 S; 66°19',20 L;1,156767;12,0;-19,469499588;66,3199310303
MARCILIO DIAS;710024830; 049; 046; 2022-05-13 08:40:38 ; 19°27',42 S; 66°20',10 L;1,133358;12,0;-19,4570293427;66,3349609375
MARCILIO DIAS;710024830; 049; 046; 2022-05-13 08:46:17 ; 19°26',66 S; 66°21',01 L;1,149056;12,0;-19,4443283081;66,3501434326
MARCILIO DIAS;710024830; 049; 046; 2022-05-13 08:51:53 ; 19°25',92 S; 66°21',91 L;1,126961;11,899999;-19,4319400787;66,3650970459
MARCILIO DIAS;710024830; 048; 046; 2022-05-13 08:57:35 ; 19°25',16 S; 66°22',81 L;1,140171;11,899999;-19,4192943573;66,3801193237
MARCILIO DIAS;710024830; 046; 045; 2022-05-13 09:03:10 ; 19°24',38 S; 66°23',68 L;1,135943;12,1;-19,4062843323;66,3946838379
MARCILIO DIAS;710024830; 046; 045; 2022-05-13 09:08:51 ; 19°23',60 S; 66°24',54 L;1,129198;12,1;-19,3932571411;66,4090652466
MARCILIO DIAS;710024830; 047; 046; 2022-05-13 09:14:28 ; 19°22',81 S; 66°25',42 L;1,146184;12,0;-19,3801002502;66,4237289429
MARCILIO DIAS;710024830; 048; 046; 2022-05-13 09:20:05 ; 19°22',04 S; 66°26',31 L;1,135433;12,0;-19,3672599792;66,4384460449
MARCILIO DIAS;710024830; 047; 045; 2022-05-13 09:25:46 ; 19°21',26 S; 66°27',19 L;1,142281;12,1;-19,3542842865;66,4531936646
MARCILIO DIAS;710024830; 045; 045; 2022-05-13 09:31:23 ; 19°20',47 S; 66°28',07 L;1,141539;12,199999;-19,34116745;66,4677810669
MARCILIO DIAS;710024830; 046; 045; 2022-05-13 09:37:06 ; 19°19',69 S; 66°28',95 L;1,143618;12,1;-19,3281154633;66,4824829102
MARCILIO DIAS;710024830; 046; 045; 2022-05-13 09:42:44 ; 19°18',90 S; 66°29',83 L;1,1428;12,0;-19,3150463104;66,4971466064
MARCILIO DIAS;710024830; 047; 045; 2022-05-13 09:48:17 ; 19°18',14 S; 66°30',69 L;1,111961;11,8;-19,3023681641;66,5114517212
MARCILIO DIAS;710024830; 047; 046; 2022-05-13 09:53:57 ; 19°17',36 S; 66°31',55 L;1,130583;12,0;-19,2893466949;66,5258636475
MARCILIO DIAS;710024830; 046; 045; 2022-05-13 09:59:35 ; 19°16',59 S; 66°32',43 L;1,134493;12,0;-19,2764911652;66,5405349731
MARCILIO DIAS;710024830; 046; 044; 2022-05-13 10:05:14 ; 19°15',83 S; 66°33',30 L;1,120049;11,899999;-19,2637500763;66,5549697876
MARCILIO DIAS;710024830; 046; 045; 2022-05-13 10:10:54 ; 19°15',04 S; 66°34',18 L;1,146418;11,899999;-19,2506370544;66,5696716309
MARCILIO DIAS;710024830; 046; 045; 2022-05-13 10:16:34 ; 19°14',27 S; 66°35',05 L;1,125476;12,0;-19,2377586365;66,5840988159
MARCILIO DIAS;710024830; 046; 045; 2022-05-13 10:22:14 ; 19°13',48 S; 66°35',92 L;1,139281;11,899999;-19,2247371674;66,5987167358
MARCILIO DIAS;710024830; 047; 045; 2022-05-13 10:27:49 ; 19°12',72 S; 66°36',80 L;1,125698;11,899999;-19,2119941711;66,61328125
MARCILIO DIAS;710024830; 046; 045; 2022-05-13 10:33:25 ; 19°11',96 S; 66°37',66 L;1,11477;12,0;-19,1992874146;66,6276168823
MARCILIO DIAS;710024830; 046; 044; 2022-05-13 10:39:01 ; 19°11',18 S; 66°38',53 L;1,131247;11,8;-19,1863803864;66,6421508789
MARCILIO DIAS;710024830; 046; 045; 2022-05-13 10:44:37 ; 19°10',42 S; 66°39',37 L;1,100239;11,899999;-19,173746109;66,6562042236
MARCILIO DIAS;710024830; 046; 044; 2022-05-13 10:50:13 ; 19°09',66 S; 66°40',22 L;1,107755;11,8;-19,1610221863;66,6703491211
MARCILIO DIAS;710024830; 046; 045; 2022-05-13 10:55:48 ; 19°08',89 S; 66°41',07 L;1,114428;11,8;-19,1481761932;66,6845321655
MARCILIO DIAS;710024830; 047; 046; 2022-05-13 11:01:31 ; 19°08',12 S; 66°41',92 L;1,110969;11,8;-19,1353244781;66,6986236572
MARCILIO DIAS;710024830; 047; 046; 2022-05-13 11:07:11 ; 19°07',35 S; 66°42',78 L;1,121882;11,699999;-19,1224822998;66,7129898071
MARCILIO DIAS;710024830; 048; 046; 2022-05-13 11:12:49 ; 19°06',60 S; 66°43',62 L;1,093156;11,6;-19,1100482941;66,72706604
